id_artista,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions),% of Solo Streams,Collaborative Streams (in millions),% of Collaborative Streams
472,7387.8,2807.5,4581.0,359.7,4.868.837.814,7028.1,9.513.116.219
473,7377.9,4274.5,3113.3,716.5,9.711.435.503,6661.4,902.885.645
474,7352.6,3894.0,3483.8,6069.3,8.254.631.015,1283.3,1.745.368.985
475,7347.9,6711.8,643.7,114.9,1.563.712.081,7233.0,9.843.628.792
476,7337.5,3928.0,3422.3,5340.9,727.890.971,1996.6,272.109.029
477,7335.2,6735.6,602.0,1341.8,1.829.261.642,5993.4,8.170.738.358
478,7326.6,1671.1,5664.1,6816.6,9.303.906.314,510.0,696.093.686
479,7313.2,7318.3,8.3,2901.6,3.967.620.194,4411.6,6.032.379.806
480,7286.8,4703.7,2609.5,6083.2,8.348.246.144,1203.6,1.651.753.856
481,7277.6,6836.9,455.9,3003.0,4.126.360.339,4274.6,5.873.639.661
482,7256.2,2470.4,4785.8,976.1,1.345.194.454,6280.1,8.654.805.546
483,7252.1,4583.7,2668.4,2499.0,3.445.898.429,4753.1,6.554.101.571
484,7239.7,0.0,7239.7,0.0,0,7239.7,100
485,7237.6,0.0,7237.6,0.0,0,7237.6,100
486,7209.6,3303.8,3905.7,2183.8,3.029.016.866,5025.8,6.970.983.134
487,7192.6,4689.2,2505.3,3982.2,5.536.523.649,3210.4,4.463.476.351
488,7182.1,6877.5,304.7,6118.4,8.518.956.851,1063.7,1.481.043.149
489,7123.4,5595.9,1527.5,3002.0,4.214.279.698,4121.4,5.785.720.302
490,7114.1,4400.3,2716.0,3.9,0.05482070817,7110.2,9.994.517.929
491,7073.7,2882.3,4191.4,1158.3,1.637.474.023,5915.4,8.362.525.977
492,7061.3,7067.3,0.0,4346.8,6.155.807.004,2714.5,3.844.192.996
493,7059.2,6505.8,557.1,5676.3,8.040.996.147,1382.9,1.959.003.853
494,7059.2,6607.2,446.9,7059.2,100,0.0,0
495,7048.5,6851.4,199.1,5805.0,823.579.485,1243.5,176.420.515
496,7034.1,7035.0,3.3,6940.1,9.866.365.278,94.0,1.336.347.223
497,7029.1,5774.4,1261.4,5705.9,8.117.539.941,1323.2,1.882.460.059
498,7018.9,7018.4,5.4,6806.0,9.696.676.117,212.9,3.033.238.827
499,6976.4,4188.4,2798.5,6414.9,9.195.143.627,561.5,8.048.563.729
500,6972.0,6956.0,20.3,1876.2,2.691.049.914,5095.8,7.308.950.086
>>>>>>> 794a3e6a8ccf75bdd556b68d17863e2e649864bb
