id_game,appid,name,developer,publisher
20702,2620730,Deviator,Gami Studio,Gami Studio
20703,1794740,Fears Of Glasses  O-O,Hede,Hede
20704,365020,Gynophobia,Gua,Gua
20705,1292020,Armoured Commander Ii,Gregory Adam Scott,Gregory Adam Scott
20706,1113880,Best In The West,Curtis Ashford,Curtis Ashford
20707,345340,The Grave Digger,Home Groan Games,Home Groan Games
20708,1406150,Delta Light,Flapbox Studios,Flapbox Studios
20709,1050370,Lunark,Canari Games,Wayforward
20710,2078480,Anomalia,Breno Alexsander,Breno Alexsander
20711,1702550,The Birth Of An Artificial Intelligence,基本操作Playclass,基本操作Playclass
20712,352810,Yukie: A Japanese Winter Fairy Tale,"Vaka Game Magazine, Imcyan",Vaka Game Magazine
20713,754460,Jisei,Sakevisual,Sakevisual
20714,3008470,Tokachi Detective: The Balloon Case,Sisin Games,Sisin Games
20715,1553710,Dreadhunter,Trickster Arts,Trickster Arts
20716,1215000,Straylight,Dr Bloc,Dr Bloc
20717,432500,Evertown,Cg-Imagine,Cg-Imagine
20718,2981690,Tiny Machinery: Lost Reality,Xsgames,Xsgames
20719,2233590,Mummification,Archor Wright,"Archor Games, A.I. Slop Publishing"
20720,110610,Alien Zombie Megadeath,Pompom,Pom Pom Games
20721,2560150,悸恐,Vi Combo,Vi Combo
20722,592270,Neko Navy,Deathmofumofu,Fruitbat Factory
20723,1357150,Gassy Man,Mike Gagnon,All Day Breakfast Productions
20724,465890,Dark Parables: The Final Cinderella Collector'S Edition,Blue Tea Games,Bfg Entertainment
20725,1401220,冷血症骰子,Charon,Pujia8 Studio
20726,2190390,Ocean Is Home : Island Life Simulator,Birdydog Studio,Birdydog Studio
20727,1077080,Börnies Journey,"Öbb, Topgames",Öbb/Topgames
20728,1837920,Mining Cats,Minicactus Games,Minicactus Games
20729,1042020,Trapped On Monster Island,Lovely Pretty Ultra Loving You,Kagura Games
20730,1843310,Funko Fusion,1010 Games,1010 Games
20731,2347360,Into The Backrooms,Lydo Studios,Lydo Studios
20732,2237460,Last Stance: A Juventures Game,"Spielmannspiel, Bison, Jujibla",Spielmannspiel
20733,2499760,○ △ □ -Circle Triangle Square-,"Plucre Co., Ltd.","Plucre Co., Ltd."
20734,556990,Rage Against The Zombies,3Dduo,"Plug In Digital, Fun4Family"
20735,1551560,Into The Nightmare,Tsukinomizu Project,Kagura Games
20736,837950,Mad Carnage,Drageus Games,Drageus Games
20737,294390,Escape The Lost Kingdom: The Forgotten Pharaoh,Gogii Games,Strategy First
20738,2090450,Lumba: Redux,Team Lumba,Team Lumba
20739,2130060,Tower Walker: Mmo Grind Simulator,"Raptor Claw Games, Millendream","Raptor Claw Games, Millendream"
20740,1185960,Napoleon In Russia,Hexwar Games,Hunted Cow Games
20741,511440,Last Year: The Nightmare,Elastic Games,Elastic Games
20742,1118930,Frenzy Plants,Madskillzgame,Madskillzgame
20743,639840,Field Breaking,Evoluta Studio,Evoluta Studio
20744,2665180,Aleph,Fin Deevy,Fin Deevy
20745,292090,Rube Works: The Official Rube Goldberg Invention Game,"Electric Eggplant, Kalani Games, Inc., Hrg (Heirs Of Rube Goldberg), Unity Games",Electric Eggplant
20746,658590,She And The Light Bearer,Mojiken,Toge Productions
20747,345290,The Quivering,Charybdis Ltd,Alternative Software Ltd
20748,2696850,Xeno Runners,Atchio Games,Atchio Games
20749,621020,Antigraviator,Cybernetic Walrus,Iceberg Interactive
20750,836440,Monsterxman: Inheritence To Lust,Hexadecimalstudios,Hexadecimalstudios
20751,2380220,Materialization Of Memories,Amosov Vladyslav,Causing Pleasure
20752,2103510,Spear Song,Divovision Games,Divovision Games
20753,841500,Sheep Game,David Lewis,David Lewis
20754,1911900,Overnight,Raynmakyr,Raynmakyr
20755,1061150,Muscle Magic,Disco Dog,Breda University Of Applied Sciences
20756,1689190,Rayze,"Dreamskillz, Hyperstrange",Hyperstrange
20757,1137970,Zombies Ate My Neighbors And Ghoul Patrol,Dotemu,"Disney, Lucasfilm Games"
20758,321600,The Flying Dutchman,Snack Games,Strategy First
20759,742490,Nonogram - The Greatest Painter,Konstructors,Hook Games
20760,1393420,Tokoyo: The Tower Of Perpetuity,//Commentout,Playism
20761,1231530,Path Of The Sramana,Spiritelder,Spiritelder
20762,1539770,Six F And Six 0,うどんぱ,うどんぱ
20763,907020,Bomber 95,Dmitry Azarov,Dmitry Azarov
20764,3183320,Maze Of Realities: Synergy Of Worlds Collector'S Edition,Do Games Limited,Do Games Limited
20765,38130,Farm Frenzy 2,Alawar,Next Game
20766,2188430,Equinox,Steven Silverstein,Steven Silverstein
20767,279580,Devil'S Dare 悪魔の挑戦,Secret Base,Secret Base
20768,348740,Abyss Cave,Piao Jingfu,Piao Jingfu
20769,1946990,Astrocat: Milky Way Journey,Coffee Studio,Coffee Studio
20770,348340,Siege Wars,Runserver,Runserver
20771,494820,Acid Flip,Triadne,Triadne
20772,2458120,Mononeko: A Rhythm Adventure,Ribeye Games,Ribeye Games
20773,1560510,Hardcop 2,Me,Myself
20774,2246550,Interkosmos 2000,Ovid Works,Ovid Works
20775,347720,Soda Drinker Pro,Snowrunner Games,Snowrunner Games
20776,1888210,Mini Battle Ground,Keep Spinning,Keep Spinning
20777,1871310,Hook 2,Maciej Targoni,Maciej Targoni
20778,565600,Christmas Stories: Nutcracker Collector'S Edition,Elephant Games,Bfg Entertainment
20779,3046150,Murder Is Game Over: The Blackinton Curse,Hitheryon Games,Hitheryon Games
20780,531990,Egg Time,Bartoš Studio,Bartoš Studio
20781,1602260,Metalworking,Vox Mare,Vox Mare
20782,675810,Bang! Howdy,Affliction Networks,Affliction Networks
20783,436270,Civil War: 1863,Hexwar Games,Hunted Cow Games
20784,685670,Know By Heart,Ice-Pick Lodge,Ice-Pick Lodge
20785,2126970,Legend Of Snake,Yunkai,Yunkai
20786,1417130,Planet Lev,"Children Of Cyberspace, In-Dialog Collective","Lev Festival, Matadero Madrid"
20787,2473640,Ecognomix,Irox Games,"Untold Tales, Gamersky Games, Irox Games"
20788,1714960,Astero Inc.,Lamaglama Games,Lamaglama Games
20789,1511240,Spacenet - A Space Adventure,Sonejo Studios,Sonejo Studios
20790,1065390,Virtual Hero Vr,"La Frontera Vr, Zeppelin Tv",Movistar+
20791,1605930,Babol The Walking Box,Gamecom Team,Gamecom Team
20792,1570500,Space Moth: Lunar Edition,1Cc Games,Chorus Worldwide Games
20793,549920,Vrchaeology: Prologue,Play Nicely,Play Nicely
20794,1785080,Arrows,Elton Silva,Umbrella Games Studio
20795,1147130,Countryballs: Modern Ballfare,Mildly Professional,Mildly Professional
20796,1034040,"Causa, Voices Of The Dusk",Niebla Games,Niebla Games
20797,2171350,骑士与工匠 Knights And Craftsmen,Shining Team,Shining Team
20798,884440,Professor Watts Word Search: Yummy Foods,Ripknot Systems,Ripknot Systems
20799,2223820,Supermarket Times,Rabbit Hole Games,Rabbit Hole Games
20800,1528240,Super Dirt Racers,Haphazard Studios,Haphazard Studios
20801,2145000,Twilight Of The Gods,Sheriff Games,Sheriff Games
20802,2779440,Hotdog Runner,Aidor Games,Neebs Gaming Games
20803,844580,Jungle Juggle,Seven Sails Games,Seven Sails Games
20804,2251010,The Witch'S Cauldron,Harvey Games,Harvey Games
20805,1297720,Starstruck: Prologue,"Createdelic, Llc","Createdelic, Llc"
20806,966670,The Wanderer: Frankenstein’S Creature,"La Belle Games, Arte France",Arte France
20807,2391300,The Dev: Enter The Blockchain,"The Dev!, Rockfire Games",Rockfire Games
20808,1867610,Sokowinter,Gray Boss,Gray Boss
20809,32310,Indiana Jones And The Last Crusade,Lucasarts,"Lucasarts, Lucasfilm, Disney"
20810,1337080,Blockicker,"Daniel Noronha, Gabriel Noronha",Drink Cash
20811,1206600,Almighty: Kill Your Gods,Runwild Entertainment,"Versus Evil, Tinybuild"
20812,370440,No70: Eye Of Basir,Oldmoustache Gameworks,Clock Wizard Games
20813,869350,Because We'Re Here - Act I,Studio Elfriede,Studio Elfriede
20814,1383280,Josh Journey: Darkness Totems,Provincia Studio,Qubyte Interactive
20815,1293650,B 2,U&Amp;I,U&Amp;I
20816,991280,Air Combat Xf,Sonic-Alpha,Ns
20817,470060,1917 - The Alien Invasion Dx,Andrade Games,Otakumaker.Com
20818,1089800,Axan Ships,Adam Stępiński,Adam Stępiński
20819,1888120,Tabbellarius,Martin Bauer,Squareware
20820,1124070,Tower Vr,Polyart Studio,Polyart Studio
20821,518720,Overkill Vr: Action Shooter Fps,"Starloop Studios, Craneballs Studio",Game Troopers
20822,585970,Tank Assault X,Starwind Games,Starwind Games
20823,787110,Usotsuki Game / 谎言游戏,Studio Wasabi,"Pujia8 Studio, Gamera Game"
20824,1531930,Rubicon : A Conspiracy Of Silence,"Midnight Mood Studio, La Belle Games",La Belle Games
20825,2435990,Gun To The Zone,Endut Games,Endut Games
20826,2709940,Shhh!,616 Games,616 Games
20827,2370060,Essential Power,Essential Power Games,Essential Power Games
20828,816610,Handycopter,Simulators Live,Simulators Live
20829,923590,Forebearers,Sandspire Interactive,Sandspire Interactive
20830,574690,Triangle,Red Triangle Games,Red Triangle Games
20831,328880,Space Legends: At The Edge Of The Universe,Red Hedgehog,Viva Media
20832,1184840,Chaos Galaxy,Han Zhiyu,"Chaosgalaxystudio, 2P Games"
20833,1380690,Mp5,One Man In A Boat,One Man In A Boat
20834,2790270,A Tiny Space Adventure,Erhan Yıldırım,Pixcodream
20835,1140790,Kung Fu Jesus,Celestial Gold Studios,Celestial Gold Studios
20836,2789890,Learning To Bear,Freqtik,Freqtik
20837,575820,I Hate Running Backwards,"Binx Games, Croteam Incubator, Croteam",Devolver Digital
20838,1459360,Brain Break,Astralis Games,Astralis Games
20839,1668620,Castles On Clouds,Tj,Memori Studios
20840,3505060,Castle Of Mist,Hu Zenan,Hu Zenan
20841,2243110,Empty Shell,Cc Arts,Hyperstrange
20842,3181950,Year 2031,Cestmir Kocian,Cestmir Kocian
20843,686290,Radical Roach: Infinity,Dried Lemons,Dried Lemons
20844,2677310,Gridroad,Rajacorp,Rajacorp
20845,1267940,Hunting Unlimited 1,Scs Software,Ziggurat
20846,624120,Football Manager Touch 2018,Sports Interactive,Sega
20847,411820,The Foo Show Featuring Will Smith,"Foo Vr, Inc.","Foo Vr, Inc."
20848,1413970,Fox Girls Never Play Dirty,Avantgarde,Kagura Games
20849,366970,Mighty Switch Force! Hyper Drive Edition,Wayforward,Wayforward
20850,445170,The Haunting Of Billy Classic,Targon Studios,Targon Studios
20851,1794640,Kiss/Off,Shark And Pelican Games,Shark And Pelican Games
20852,2076660,Voyager 2,Rumor Games,Rumor Games
20853,2206310,Bluetricks,An-5,An-5
20854,2521350,Heatchain,Hyultis,Hyultis
20855,1825930,孤岛海妖 The Sea-Demon,章鱼罐头制作组,章鱼罐头制作组
20856,710640,Pro Drift Reloaded 2020,Physx Studio,Physx Studio
20857,1766310,Splodge Royale,Blokifg,Blokifg
20858,3597700,Obscula,Lunafrost Studio,Lunafrost Studio
20859,1005400,Star Drift Evolution,Catze,Catze
20860,1463760,The Beardless Wizard,Alawar North,"Alawar Entertainment, Esdigital Games"
20861,2157340,Meowjiro,02Games,02Games
20862,861350,Gym Simulator,Schwarz Games,Kavkaz Sila Games
20863,584370,The Trail: Frontier Challenge,22Cans,Kongregate
20864,1470420,Re:Turn 2 - Runaway,"Red Ego Games, Omar Bik",Red Ego Games
20865,1372460,Aaaaaaaaaaaaaaaaaaaaaaaaa!!! Remastered,"Dejobaan Games, Petricore, Inc.","Dejobaan Games, Smg Studio"
20866,1149940,Lock 'N Load Tactical Digital: Core Game,Lock 'N Load Publishing,Lock 'N Load Publishing
20867,1053780,Pixel Art Monster - Color By Number,Boogygames Studios,Boogygames Studios
20868,1161880,Vaporum: Lockdown,"Fatbot Games, S. R. O.","Fatbot Games, S. R. O."
20869,2538390,Angry Penguin,Pain Pepper,Pain Pepper
20870,345540,Inbetween Land,Specialbit Studio,Specialbit Studio
20871,313360,The Maker'S Eden,Screwy Lightbulb,Screwy Lightbulb
20872,2272640,Me && Mory,Pixleaves,Pixleaves
20873,534920,Relaxing Vr Games: Mahjong,Crazybunch,Daedalic Entertainment
20874,704640,Evolution Of Ages: Settlements,Treon Games,Treon Games
20875,500580,Kitty Cat: Jigsaw Puzzles,Ensenasoft,Ensenasoft
20876,778610,Foto Flash,Studio Gamaii,Studio Gamaii
20877,1269820,Kozue'S Strange Journey,Asakiyumemishi,Kagura Games
20878,1653520,Project Delta,"Flying Fire, Llc","Flying Fire, Llc"
20879,780120,Car Crash Couch Party,Fogbound,Fogbound
20880,584890,Stayin' Alive,Indiegala,Indiegala
20881,783220,Block Shock,Vox Studios,Vox Studios
20882,2516350,Breath Of The Depth,Jade Ciderquist,Jade Ciderquist
20883,1425590,Hyper Meteor,Vertex Pop,Vertex Pop
20884,1535790,Sword Of Hypotenuse,Iamrece,Iamrece
20885,1558000,[Echostasis],Enigma Studio,Enigma Studio
20886,1739300,Smack Studio,Thirdpixel Interactive,Thirdpixel Interactive
20887,1125330,Griefhelm,Johnny Dale Lonack,Thorrnet Publishing
20888,598490,Healer'S Quest,Rablo Games,Rablo Games
20889,299800,The Land Of Eyas,Happy Square Productions,Rising Star Games
20890,1034740,Hard Light Vector,"Actually A Game Company, L.L.C","Actually A Game Company, L.L.C"
20891,440750,Story Of A Cube,Tinyatomgames,Tinyatomgames
20892,2374190,Nikoderiko: The Magical World — Director’S Cut,Vea Games,Knights Peak
20893,414510,5089: The Action Rpg,Phr00T'S Software,Phr00T'S Software
20894,1790330,The Spanish Privateer,Sinsisters Studios,Sinsisters Studios
20895,2125950,Hundred Fires: The Rising Of Red Star - Episode 2,David Amado Fernández,Naili Studio
20896,1499300,Dogpet,Dogpet,Dogpet
20897,1589260,Happy Z-Day,Imagit Games,Imagit Games
20898,597030,Aircraft Evolution,Satur Entertainment,Satur Entertainment
20899,399600,I And Me,Wish Fang,"Wish Fang, Indienova"
20900,1664430,Senses: Midnight,Suzaku Games,Eastasiasoft Limited
20901,2991500,Hotelnomaly,Arcadesindo,Arcadesindo
20902,2635390,Crazy Cursed Grandma'S House,Rentaka,Rentaka
20903,2475610,Isle Of Maligree,Gilded Rune Games,Gilded Rune Games
20904,1356240,Who Wants To Be A Millionaire,"Appeal Studios, Balio Studio",Microids
20905,432240,Underdread,Bigzur Games,Bigzur Games
20906,1212100,Fishy,Sokpop Collective,Sokpop Collective
20907,2182630,Mob Factory,Literallyeveryone Games,"Literallyeveryone Games, Indieark"
20908,1020540,Contra: Rogue Corps,Konami,Konami
20909,904310,Initial 2 : New Stage,Restory Studio,Restory Studio
20910,363650,Hacker'S Beat,Team Tands Plus,Playism
20911,655730,This Strange Realm Of Mine,Doomster Entertainment,Doomster Entertainment
20912,521660,Nobunaga'S Ambition: Zenkokuban,"Koei Tecmo Games Co., Ltd.","Koei Tecmo Games Co., Ltd."
20913,329240,The Weaponographist,Puuba,Puuba
20914,1140570,A Street Cat'S Tale,Feemodev,"Cfk Co., Ltd."
20915,338190,Just Get Through,Retrific,Retrific
20916,815630,Majula Frontier,Ef Universe Games Llc,Ef Universe Games Llc
20917,2755320,Until It’S Undone: Unmastered,Apehardware,Apehardware
20918,2287420,Nanoplanet Survivors,Zac Marvin,Moonlighter Games
20919,1820390,Solitaire Harmony,Gafafres Studio,Gafafres Studio
20920,1028590,The Wilds,Gluten Free Games,Gluten Free Games
20921,1970440,Forlorn,Rainmade Games,Rainmade Games
20922,704020,Master Arena,Cjgames,Cjgames
20923,1377700,Empyreal,Silent Games,Secret Mode
20924,581910,Iron Armada,"Bluedrake42, Lucas Melo",Drakeling Labs
20925,2160480,Hellboy Web Of Wyrd,Upstream Arcade,Big Fan Games
20926,595660,Lux Alliance,Sillysoft Games,Sillysoft Games
20927,949770,Spitkiss,Triple Topping,Dear Villagers
20928,652600,Descent - Silence Of Mind,Labory,Sa Industry
20929,810740,Turtle Lu,Falco Software,Desconocido
20930,772610,Q-Yo Blaster,Team Black Hat Robot,Team Black Hat Robot
20931,606510,Grisaia Phantom Trigger Vol.1,Frontwing,Frontwing Usa
20932,802390,Astonia Reborn,Astonia Reborn,Astonia Reborn
20933,3050220,The King Of Fighters Xiii Global Match,Safari Games,Snk Corporation
20934,1693140,Once In My Head,New Jerty Developer,New Jerty Publisher
20935,365150,Go Home - Rage Incoming,Synter Games,Synter Games
20936,1240060,A Highland Song,Inkle Ltd,Inkle Ltd
20937,746750,The Unholy Society,Cat-Astrophe Games,Cat-Astrophe Games
20938,1568430,Discoveries Of The Deep,Capstone Software,Ziggurat
20939,1236320,Phalanx Of Resistance,Dominik Michalke,70:30
20940,628890,Nobunaga'S Ambition: Taishi,"Koei Tecmo Games Co., Ltd.","Koei Tecmo Games Co., Ltd."
20941,971460,Fps Training,Drago Software,Drago Software
20942,1811520,Bounty Hunters,Whitesquare Game Studio,Whitesquare Game Studio
20943,358370,Terminal Velocity,Terminal Reality,Ziggurat
20944,733820,Highrisers,Solar Powered Games,Assemble Entertainment
20945,2668150,Super Bad Hero,The Light Of Science,The Light Of Science
20946,688140,Tempest 4000,Llamasoft Ltd.,Atari
20947,2566150,Rpg Golf With Vampires,Talentless Person Games,Talentless Person Games
20948,347520,Legends Of Atlantis: Exodus,Alder Games,Legacy Games
20949,3122740,Potato Vs Potato,Mage Studioz,Mage Studioz
20950,2604410,Bride Into The Cave,Flower_Official,Flower_Official
20951,326380,Mystery Of Neuschwanstein,Chimera Entertainment,Astragon Entertainment
20952,521210,Timore 5,Vidas Salavejus,Vidas Salavejus
20953,858940,Flowers -Le Volume Sur Ete-,Innocent Grey,Jast
20954,298820,Millennium 2 - Take Me Higher,Aldorlea Games,Aldorlea Games
20955,1347630,Key To Heaven,Far Side Of North Studio,Far Side Of North Studio
20956,1065350,The Grandmaster,Beat-Fu Studio,Beat-Fu Studio
20957,1832040,Flintlock: The Siege Of Dawn,A44 Games,Kepler Interactive
20958,2254710,Death Trick: Double Blind,Citreat Studio,"Neon Doctrine, Raw Fury"
20959,2169830,How A Retired Strategist Saved The Country,Tomadan,Otaku Plan
20960,554150,Frequent Flyer,"Coldwild Games, Vladimir Slav, Helen Nazarenko",Coldwild Games
20961,589200,Dreadhalls,White Door Games,White Door Games
20962,1113850,Sanguine Soul,"Dead Level, Mitchelson Brooks, Louis Mctague, Tony Cuni, Emilio Alban, Mary Ellis, Nicolas Witthoeft, Carly Hasson, Daniel Dabdoub, Dylan Rodrigues, Kaelee Feliciano, Joe Colombo, Elliott Bailey-Wills, Edwin Sanchez",Green Sun Studios
20963,1899290,Gems Of Destiny: Homeless Dwarf,Graphium Studio,Denda Games
20964,669600,Light In The Dark,D1One,D1One
20965,882120,Rugon - Unfinished,Glaucus Games,Glaucus Games
20966,677060,Into The Rhythm Vr,"Ntwo Studio Co., Ltd","Barunson Co., Ltd"
20967,1465400,Kaverini Nuuk Adventures,"Jared Gimbel, Kaverini Korp",Kaverini Korp
20968,209750,Cannon Fodder 3,Burut Ct,Game Factory Interactive
20969,2392660,Mencia. A Never Was Tale.,Campus Cámara De Sevilla - Centro Fp Superior,Timberfilms
20970,661040,Time Trap - Hidden Objects Puzzle Game,Crisp App Studio,Crisp App Studio
20971,233510,Lunnye Devitsy,Boss Baddie,Boss Baddie
20972,3223390,Blackshard,"Redlock Studio, Enclave","Redlock Studio, Plug In Digital"
20973,2218890,Against All Odds,Anima Games,Anima Games
20974,399000,Porradaria Upgrade,Cleanwatersoft,Cleanwatersoft
20975,2870420,Mech Builder,Don Pachi,Don Pachi
20976,343810,The Uninvited: Macventure Series,Zojoi,Reverb Triple Xp
20977,509540,Svrvive: The Deus Helix,Antler Interactive,Antler Interactive
20978,975150,Resolutiion,Monolith Of Minds,"Deck13, Mayflower Entertainment, Whispergames"
20979,2671790,Infinity Sky,3Di Llc,3Di Llc
20980,351480,Age Of Fear: The Undead King,Leslaw Sliwko,Age Of Fear
20981,405760,Robot Squad Simulator 2017,Bit Golem,Ultimate Games S.A.
20982,727640,Шп - Shp,Xitilon,Xitilon
20983,1247460,To The Edge Of The Sky,Ajané J.K. Célestin,Aeon Dream Studios
20984,1323410,Quest 4 Papa: Reloaded,Digipen Europe-Bilbao,Digipen Institute Of Technology
20985,727090,Village Of Adventurers 2,Tamamo Studio,Paradise Project
20986,443630,Chicku,Gatling Goat Studios,Gatling Goat Studios
20987,672030,Swap Blocks,Wizbyte Games,Wizbyte Games
20988,600580,Dark Mechanism - Virtual Reality,Fov,Fov
20989,626200,Dead Alliance,"Illfonic, Psyop Games",Maximum Games
20990,2016280,Matchr: Now Hiring,Delirium Tremens Games,Delirium Tremens Games
20991,1000510,The Marvellous Machine,1337 Game Design,1337 Game Design
20992,399070,Dragon'S Wake,Brainbox Software,Brainbox Software
20993,485390,Machine Made: Rebirth,Proteus Studios,Sometimes You
20994,712390,Team Four Star Rpg,Shadow Blade Productions,Shadow Blade Productions
20995,1187920,Countrified,Avelar Studios,Avelar Studios
20996,2003050,Perseus: Titan Slayer,Sicarius,G-Devs.Com
20997,32410,Lucidity,Lucasarts,"Lucasarts, Lucasfilm, Disney"
20998,1246600,Feed The Horsebear,Tankcatgames,Tankcatgames
20999,333660,Towers Of Altrac - Epic Defense Battles,"Jsmael Stieger, Manuel Stieger, Andreas Stieger",Cybertron Design Studios
21000,844420,Demon'S Rise - Lords Of Chaos,Wave Light Games Inc.,Wave Light Games Inc.
21001,543180,Infinite Tanks,Atypical Games,Atypical Games
21002,3110330,Floor 9: Prologue,Room Games,Room Games
21003,842850,Newt One,Devnari,"Devnari, Whitethorn Games"
21004,1733480,Diner Bros Inc,Jayflgames,Jayflgames
21005,2056880,Mystery Of Mortlake Mansion,Best Games Collection,Hh-Games
21006,2840210,Bureau Of Contacts,Mirowin,Mirowin
21007,1148490,Second Front,Hexdraw,Microprose Software
21008,679860,Zap Master,Dig Games,Dig Games
21009,1638330,Darius Cozmic Collection Arcade,"Taito Corp., M2 Co.,Ltd",Taito Corp.
21010,2468820,Cubic Survivor,Cubic Survivor Developer,Cubic Survivor Developer
21011,1276730,Undungeon Arena,Laughing Machines,Tinybuild
21012,1738610,First Class Escape: The Train Of Thought,0 Deer Soft,0 Deer Soft
21013,881560,How To Date A Magical Girl!,Cafe Shiba,River Crow Studio
21014,2395900,Halloween Pinball,Super Powerup Games,Super Powerup Games
21015,1279800,Legend Of Towercraft,"Martin Bartsch, Stephanie Senjuty Bartsch",Martin Bartsch
21016,2027470,鬼魂街,Mmm,Mmm
21017,1346830,I Saw Black Clouds,Ghost Dog Films,Wales Interactive
21018,1433860,The Amazing American Circus,"Klabater, Juggler Games",Klabater
21019,1721930,深渊,青灯独酌,青灯独酌
21020,851920,Nova Wing Iii,Sub Orbital Software,Sub Orbital Software
21021,1354070,Bloodway Infinity,Normerse,Normerse
21022,659220,Project Maze,Lambdadev,Lambdadev
21023,1285000,Stayhome Simulator,Two Inc,Click Games
21024,1399090,Life Simulator,鹊思网络,方块游戏(Cubegame)
21025,448830,Asmr Universe,Colossal Wreck,Colossal Wreck
21026,308173,Hegemony Iii: Clash Of The Ancients,Longbow Games,Longbow Games
21027,1880980,Trapped In Stone - World War Ii Horror,W0Nnafight,W0Nnafight
21028,2082290,Monkey Milk,Poala Productions,Poala Productions
21029,1368060,Dead Run,Sokpop Collective,Sokpop Collective
21030,340530,Soccer Legends,Desconocido,Zackbellgames
21031,1432710,新魔剑（New Magic Sword）,Magic,Magic
21032,535350,Elderine: Dreams To Destiny,Black Alchemy Games,Black Alchemy Games
21033,349250,Copy Kitty,Nuclear Strawberry,Komodo
21034,366570,Castleabra,Castleabra Studios,Castleabra Studios
21035,2506900,Gobs And Gods,"Alexandre Gilotte, Thierry Gilotte",Desconocido
21036,458580,Windlands 2,Psytec Games Ltd,Psytec Games Ltd
21037,3098630,Bonle,Elderstone Studios,Elderstone Studios
21038,1425630,Space Crusaders,Absurdponcho,Absurdponcho
21039,1823090,Mikoshi: The Lost Crystals,Dremgames,Dremgames
21040,2406950,Survivalextreme,Legendarylegion,Legendarylegion
21041,1249420,Steampunk Genius,Ps Games,Ps Games
21042,458500,Babylon 2055 Pinball,Shine Research,Plug In Digital
21043,2478340,Sokoban 3D,Prots Andrii,Prots Andrii
21044,1364710,Skycadia,Studio Nisse Llc,Studio Nisse Llc
21045,2092130,Notes From Province,Boxfox Studios,Boxfox Studios
21046,1265800,Hubris,Cyborn B.V.,Cyborn B.V.
21047,334710,Ilamentia,Caiys,Caiysware
21048,2133770,Tyler Tactics,Bomb Sequitur Games,Bomb Sequitur Games
21049,3002620,Football Referee Simulator,Vladimir Pliashkun,Vladimir Pliashkun
21050,357650,Project Explore,Fern Nigro,Fern Nigro
21051,992860,Intrepid,Miskatonic Studio,Miskatonic Studio
21052,498330,Cats Are Liquid - A Light In The Shadows,Last Quarter Studios,Last Quarter Studios
21053,343840,Trash Tv,Lawrence Russell,Reverb Triple Xp
21054,443570,Dreambreak,Fortell Games,Fortell Games
21055,1827730,Adarin Farm,Pardelworks,Pardelworks
21056,1749350,Gobby Mcgobblenutz Presents: The Art Of The Dad Joke: Chapter 1,Randumb Studios,Randumb Studios
21057,871950,Dere Evil Exe,Darius Immanuel Guerrero,Appsir Games
21058,559310,Illyriad - Grand Strategy Mmo,Illyriad Games,Illyriad Games
21059,1349120,球球少女/Pinball Girls,Twilight Sonata Studio,Twilight Sonata Studio
21060,1876830,Life After Death,Ask_Games,Ask_Games
21061,273600,Descent: Freespace – The Great War,Volition Inc.,Interplay Inc.
21062,1135910,Hunting Simulator 2,Nacon Studio Ghent,Nacon
21063,1271740,Magical Swordmaiden,Lunasoft,"Kagura Games, Mangagamer"
21064,270190,1Heart,Chicken In The Corn,Chicken In The Corn
21065,509440,God Simulator,Mateusz Kulis,Mateusz Kulis
21066,1421290,Battle Shapers,Metric Empire,"Metric Empire, Kepler Ghost"
21067,882210,Duke Of Defense,"Christopher Anselmo, Fern Nigro",Hitcents
21068,383100,Fragile Allegiance,"Gremlin Interactive, Interplay Entertainment",Alternative Software Ltd
21069,1786930,Steelborn,Vega Horizon Studio,Take Aim Games
21070,1082190,Elroy And The Aliens,Motiviti,Motiviti
21071,521880,Rpg Maker Vx,"Gotcha Gotcha Games, Kadokawa, Yoji Ojima",Gotcha Gotcha Games
21072,250640,[Old Edition] Croixleur Sigma,Souvenir Circ.,Playism
21073,614960,Neonomicon,Cwh Entertainment,Cwh Entertainment
21074,1081470,Born Of Fire,Leaf Boat Studio,Leaf Boat Studio
21075,339850,Overclocked: A History Of Violence,House Of Tales,Handygames
21076,1004240,Hentai Girl Karen,Girlgames,Girlgames
21077,1385880,五五午时书,喵法自然,喵法自然
21078,1944250,Hana No No Ni Saku Utakata No,Applique,Hikari Field
21079,3166590,Stones Of Flesh,Joe Renwick,Joe Renwick
21080,3322850,The Maze Survivor : First Entrants,崔资坦独立游戏Triztan Indiegame,崔资坦独立游戏Triztan Indiegame
21081,1204490,武儒绘卷 - 启示录,武儒小生,武儒小生
21082,1294880,Blind Fate: Edo No Yami,Troglobytes Games,101Xp
21083,411980,Ty The Tasmanian Tiger 3,Krome Studios,Krome Studios
21084,2869500,穿越迷宫世界  Cross The Maze World,"Xingguo Youyu Fangyuan Network Technology Co., Ltd.","Xingguo Youyu Fangyuan Network Technology Co., Ltd."
21085,642830,Milanoir,Italo Games,Good Shepherd Entertainment
21086,549170,Army Men Ii,The 3Do Company,2K
21087,526980,Handball 17,Eko Software,Nacon
21088,1295670,My Strong Horse,Monkey.Joyful,Monkey.Joyful
21089,2286390,Tunnet,Puzzled_Squid,Puzzled_Squid
21090,1421490,Rise Of The Triad: Ludicrous Edition,"Nightdive Studios, Apogee Software, New Blood Interactive","Apogee Entertainment, New Blood Interactive, Nightdive Studios, Atari"
