appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_min,owners_max
2214140,Tsubaki Hata,Blessing Company,Blessing Company,10,1,49.99,49.99,0,0,0,"20,000"
99120,Yar'S Revenge,Killspace Entertainment,Atari,49,29,9.99,9.99,0,0,0,"20,000"
1611460,Hide And Run,Desconocido,Voidcompiler,174,75,0.0,0.0,0,0,0,"20,000"
287600,Sunset,Tale Of Tales,Tale Of Tales,194,90,19.99,19.99,0,0,0,"20,000"
2924170,Stickman Strikes: Conquer Fantasy World,Lgaogame,Gamersky Games,349,83,2.99,11.99,75,39,0,"20,000"
2007120,Hide & Crab,Axelzer0,Axelzer0,17,5,0.0,0.0,0,0,0,"20,000"
1145020,Break Arcade Games Out,"Dan Zaidan, Gamecraft Studios",Dan Zaidan,194,13,0.0,0.0,0,0,0,"20,000"
1654830,Kochu'S Dream,Sokpop Collective,Sokpop Collective,0,0,4.99,4.99,0,0,0,"20,000"
2004590,Conbunn Cardboard,Keiby,Keiby,434,4,6.99,6.99,0,0,0,"20,000"
1048660,Knight Squad 2,Chainsawesome Games,Chainsawesome Games,194,15,14.99,14.99,0,0,0,"20,000"
1937470,Franchise Hockey Manager 9,"Out Of The Park Developments, Game54 Software",Out Of The Park Developments,194,38,19.99,19.99,0,9,0,"20,000"
781640,Run Jump Fail,Luke O'Connor,Luke O'Connor,74,9,6.99,6.99,0,0,0,"20,000"
713460,Train Frontier Classic,Team Train Frontier,Team Train Frontier,195,26,9.99,9.99,0,1,0,"20,000"
416360,Max'S Big Bust - A Captain Nekorai Tale,Lached Up Games,Lached Up Games,125,3,19.99,19.99,0,0,0,"20,000"
418640,Iron Commando - Koutetsu No Senshi,Arcade Zone,"Piko Interactive Llc, Bleem!",37,34,8.99,8.99,0,0,0,"20,000"
1186160,All Day Dying: Redux Edition,Paulo Lopes,Paulo Lopes,74,15,0.0,0.0,0,0,0,"20,000"
1433030,Moai 7: Mystery Coast,Gamefjord,"Alawar Entertainment, Esdigital Games",17,4,8.99,8.99,0,2,0,"20,000"
1666260,Soer Dolls,Soergame,Kuko,30,17,0.49,0.99,51,0,0,"20,000"
2020540,風色幻想Sp:封神之刻,弘煜科技事業股份有限公司,Phoenix Game,74,24,1.99,1.99,0,1,0,"20,000"
16000,Discovery! A Seek And Find Adventure,Mumbojumbo,Accelerate Games,30,41,9.99,9.99,0,0,0,"20,000"
2201230,Belial Red,Tekunos A,Kagura Games,74,10,14.99,14.99,0,1,0,"20,000"
2243670,Return To Grace,Creative Bytes Studios,Creative Bytes Studios,74,5,14.99,14.99,0,1,0,"20,000"
2452080,Saga Frontier 2 Remastered,"Square Enix, Bullets",Square Enix,247,12,17.99,29.99,40,47,0,"20,000"
971780,Elemental Connection,Twelve Tiles,Twelve Tiles,11,0,2.99,2.99,0,0,0,"20,000"
1011590,Night Is Coming,Wild Forest Studio,101Xp,216,60,24.99,24.99,0,24,0,"20,000"
385860,Tachyon Project,Eclipse Games,Sa Industry,53,19,4.99,4.99,0,0,0,"20,000"
373730,Way Of Gold And Steel,Sergey Bobrov,Sergey Bobrov,74,47,8.99,8.99,0,0,0,"20,000"
685370,Jewels Of The Mysterious Woodland,Boogygames Studios,Boogygames Studios,3,10,3.99,3.99,0,0,0,"20,000"
1209060,Cowboy,Focus Entertainmen,Focus Entertainmen,8,15,0.99,0.99,0,0,0,"20,000"
3242330,The Immemorial Order Ii Sisters Of Darkness,Dan Gibson,Wicksley Games,11,4,5.99,5.99,0,0,0,"20,000"
669500,Himeko Sutori,"Rockwell Studios, Llc","Rockwell Studios, Llc",170,68,18.99,18.99,0,0,0,"20,000"
2332820,Pirates Pinball,Super Powerup Games,Super Powerup Games,3,1,2.99,2.99,0,0,0,"20,000"
1539810,Freedraw,Banco,Bancogames,20,2,0.0,0.0,0,0,0,"20,000"
2549660,Crossroad Of Worlds: Star Riddle Collector'S Edition,Do Games Limited,Do Games Limited,0,1,7.99,7.99,0,0,0,"20,000"
564940,Alone With You,Bancyco,Bancyco,76,19,9.99,9.99,0,0,0,"20,000"
771070,Infinos Gaiden,Picorinne Soft,Picorinne Soft,76,1,10.99,10.99,0,0,0,"20,000"
689350,Ruin City Gasolina,Lillywelland Inc.,Bitlock Studio,36,59,0.99,0.99,0,0,0,"20,000"
3100500,Hard As Hell,"L4S Games, Kappire","L4S Games, Kappire",14,1,0.99,0.99,0,0,0,"20,000"
1870580,Winter With You,Aleksey Izimov,Aleksey Izimov,16,2,3.99,3.99,0,0,0,"20,000"
347270,Knights Of The Sky,"Microprose Software, Inc","Nightdive Studios, Atari",16,16,6.99,6.99,0,0,0,"20,000"
968950,Sakura Mmo 2,Winged Cloud,Winged Cloud,169,21,9.99,9.99,0,0,0,"20,000"
2492730,Dark Elf Historia,Oneone1,Shiravune,36,6,3.99,9.99,60,0,0,"20,000"
435040,Incredible Dracula: Chasing Love Collector'S Edition,New Bridge Games,Alawar Casual,74,24,4.99,9.99,50,0,0,"20,000"
840240,Mosaic: Game Of Gods Ii,New Bridge Games,New Bridge Games,22,6,3.99,3.99,0,0,0,"20,000"
2372170,Nidus,Caleb Wood,Caleb Wood,200,9,8.99,8.99,0,2,0,"20,000"
1072030,Adventure In Russia: Road To Harvetsky,Newco Entertainment,Newco Entertainment,18,1,0.99,0.99,0,0,0,"20,000"
1064150,Late City Riders,Funk Fizz,Funk Fizz,78,10,0.0,0.0,0,0,0,"20,000"
1455230,Dungeon Slime:  Puzzle'S Adventure,Daniel Siqueira Abdelnur,Daniel Siqueira Abdelnur,78,2,1.99,1.99,0,0,0,"20,000"
2818150,Cattle Country,"Castle Pixel, Llc.",Playtonic Friends,109,16,18.99,18.99,0,173,0,"20,000"
981260,Love In Drawing,Rewindapp,Rewindapp,202,34,0.99,1.99,50,0,0,"20,000"
402630,The Coma: Cutting Class,Devespresso Games,Devespresso Games,255,28,0.0,0.0,0,0,0,"20,000"
2665110,Idle Tick,Pixel Fox,Pixel Fox,4,4,0.99,0.99,0,0,0,"20,000"
594160,The Last Patient,Ngv Studio,Ngv Studio,16,27,0.99,0.99,0,0,0,"20,000"
837940,Mobile Forces,Rage Software,Funbox Media Ltd,82,8,3.99,3.99,0,0,0,"20,000"
1074170,Self,Dobell,Indienova,203,58,4.99,4.99,0,0,0,"20,000"
2520870,Love In The Dark,Duoduodog,Duoduodog,77,110,0.0,0.0,0,10,0,"20,000"
1685260,Asdivine Saga,Exe Create Inc.,Kemco,5,1,14.99,14.99,0,0,0,"20,000"
318860,Malebolgia,Dascumaru,Dascumaru,84,52,12.99,12.99,0,0,0,"20,000"
1825130,Ignis Corruption,Anderson Marques,Anderson Marques,5,3,3.99,3.99,0,0,0,"20,000"
1135560,The Thing At The Window,"Vladimatt, Two Glass Hams",Two Glass Hams,5,6,0.0,0.0,0,0,0,"20,000"
812090,Raw Footage,Hazier Studio,Hazier Studio,49,35,0.0,0.0,0,0,0,"20,000"
1156380,One Dreamer,F2House,F2House,368,33,15.99,15.99,0,2,0,"20,000"
420020,Eye Of The Owl - Bosch Vr,Vrx,Vrx,78,7,0.0,0.0,0,0,0,"20,000"
1565670,Five Nations,Silverforge,Silverforge,204,39,19.99,19.99,0,2,0,"20,000"
3074380,Pierrot À La Mode,Enzi,Enzi,5,0,0.0,0.0,0,0,0,"20,000"
804350,Starman,Nada Studio,Nada Studio,69,10,10.99,10.99,0,0,0,"20,000"
1474770,Strategic Mind: Spirit Of Liberty,Starni Games,Starni Games,62,11,29.99,29.99,0,9,0,"20,000"
1052250,Tiger Tank 59 Ⅰ Black Hill Fortress,Tigerqiuqiu,Tigerqiuqiu,4,3,0.0,0.0,0,0,0,"20,000"
823840,Macrotis: A Mother'S Journey,Proud Dinosaurs,Orsam Information Technologies,167,14,9.99,9.99,0,0,0,"20,000"
1897740,Chrono Survival,Petushock Production,Petushock Production,86,28,2.99,2.99,0,0,0,"20,000"
337220,Guild Commander,Gtgd,Gtgd,47,50,9.99,9.99,0,0,0,"20,000"
1250520,Love Spell: Written In The Stars - A Magical Romantic-Comedy Otome,Great Gretuski Studios,Great Gretuski Studios,205,14,18.99,18.99,0,0,0,"20,000"
1248270,Spellbound Spire,Option 44,Breda University Of Applied Sciences,205,16,0.0,0.0,0,0,0,"20,000"
2116060,Epic Auto Towers,Aleksandr Golovkin,Aleksandr Golovkin,468,194,14.99,14.99,0,33,0,"20,000"
634700,Plutonium,Ch.Zbk,Ch.Zbk,88,109,1.99,1.99,0,0,0,"20,000"
1485860,Isekai: Reincarnation In A New World,Marcelo Aparecido De Almeida Junior,Marcelo Aparecido De Almeida Junior,6,3,3.99,3.99,0,0,0,"20,000"
848520,Super Destronaut Dx,Petite Games,Ratalaika Games S.L.,79,10,4.99,4.99,0,0,0,"20,000"
795570,Odium To The Core,Dark-1,Dark-1,46,14,4.99,4.99,0,0,0,"20,000"
1328490,Rico-Jump,Christopher Juerges,Christopher Juerges,79,16,0.0,0.0,0,0,0,"20,000"
2589510,D.V. Ex Agent (Episode 1),Iozz,Draft Games,22,6,0.0,0.0,0,0,0,"20,000"
3423550,Comickingdom,Hippocube,Hippocube,37,0,2.99,2.99,0,0,0,"20,000"
2199440,My Heart Your Soul,"Javeah Interactive, Bijou-Bot Entertainment",Javeah Interactive,1,0,4.99,4.99,0,0,0,"20,000"
879000,Comanche,"Nukklear, Ashborne Games",Thq Nordic,207,161,19.99,19.99,0,1,0,"20,000"
3051050,100 Aztec Cats,"100 Cozy Games, Cats",100 Cozy Games,33,1,1.99,1.99,0,1,0,"20,000"
1462420,Twwwr,"Emlise, Nostalgiatree","Emlise, Nostalgiatree",61,0,3.99,3.99,0,0,0,"20,000"
718960,The Flesh God,Nuberu Games,Nuberu Games,15,4,0.0,0.0,0,0,0,"20,000"
1084350,Fear Of Dark,Perfect Games,Perfect Games,61,57,0.0,0.0,0,0,0,"20,000"
627450,Rugby 18,Eko Software,Nacon,61,58,19.99,19.99,0,0,0,"20,000"
1226000,Nations At War Digital Core Game,Lock 'N Load Publishing,Lock 'N Load Publishing,75,27,4.99,4.99,0,0,0,"20,000"
829750,Robots Attack On Vapeland,"Nikita ""Ghost_Rus""",Ghost_Rus Games,7,21,2.99,2.99,0,0,0,"20,000"
551050,Die With Glory — Point And Click Adventure Game,Castle,Veslo Games,36,21,5.99,5.99,0,0,0,"20,000"
3384900,Lured By Eerie Sundown,Ear Llc (Horrorgamedev),Ear Llc (Horrorgamedev),1,3,1.99,1.99,0,0,0,"20,000"
596950,Rat Simulator,Visualnoveler,Visualnoveler,208,48,4.99,4.99,0,1,0,"20,000"
710110,Trivia Vault: Mini Mixed Trivia 3,Ripknot Systems,Ripknot Systems,68,52,13.99,13.99,0,0,0,"20,000"
1138010,Aftermoor,Tristan Begin Games,Digipen Institute Of Technology,33,2,0.0,0.0,0,0,0,"20,000"
1230510,Beyond Crimson Stars,Ben Lunato,Ben Lunato,80,12,0.99,0.99,0,0,0,"20,000"
1314480,Don Flatus: Poop Hunter,"Uridium, Scott A. Cooke",Uridium,75,13,0.0,0.0,0,0,0,"20,000"
491160,Gembreak,Ballista Studios Ivs,Ballista Studios Ivs,85,32,4.0,4.0,0,0,0,"20,000"
1635980,Kubinashi Recollection,給食頭蛮,Phoenixx Inc.,163,8,11.99,11.99,0,0,0,"20,000"
1165140,Picross Love,Inlet Pipe Productions,Inlet Pipe Productions,32,29,1.99,1.99,0,0,0,"20,000"
1613770,Cave Quest 2,Md Studio,Md Studio,60,3,12.99,12.99,0,2,0,"20,000"
341760,Flem,Henchman &Amp; Goon,Henchman &Amp; Goon,45,9,0.0,0.0,0,0,0,"20,000"
1710690,Rebels - Under The Spell Of Magic (Chapter 2),Brotherwood Games,Brotherwood Games,3,0,5.99,5.99,0,0,0,"20,000"
1905430,Gravitar: Recharged,"Adamvision Studios, Sneakybox",Atari,42,5,9.99,9.99,0,0,0,"20,000"
746860,Rail Recon,Triggered Studios,"Triggered Studios, Nhtv Breda University Of Applied Sciences",28,4,0.0,0.0,0,0,0,"20,000"
1045680,Money Makes Money,Spaghetti Code Ltd,Spaghetti Code Ltd,23,13,0.0,0.0,0,0,0,"20,000"
1286480,Fantasy General Ii: Prologue,Owned By Gravity,Slitherine Ltd.,68,29,0.0,0.0,0,1,0,"20,000"
3398950,Kindred [Snowbound],Victoria Rafaelian,Captain Edge Studios,20,0,2.99,2.99,0,0,0,"20,000"
380670,Final Approach,Phaser Lock Interactive,Phaser Lock Interactive,329,21,14.99,14.99,0,0,0,"20,000"
1730140,Light: Black Cat & Amnesia Girl,Daylight Studio,Daylight Studio,59,9,10.99,10.99,0,0,0,"20,000"
2334490,Mechanical Survivor,Zhongzhengqiang,Zhongzhengqiang,8,3,4.99,4.99,0,0,0,"20,000"
1494860,Clearworld,"Toei Animation Co., Ltd., Plus 81",Yggdrasill Interactive,16,7,0.0,0.0,0,0,0,"20,000"
383780,Judgement,"Nathan Archer, Luke Brown, Dan Kramer",Newfa Games,9,10,4.99,4.99,0,0,0,"20,000"
3203590,Navicula Meatus,Torgomind,Torgomind,21,0,5.99,5.99,0,1,0,"20,000"
2447920,Quebec Mortis,Palass Games,Palass Games,14,0,8.99,8.99,0,0,0,"20,000"
712870,Vectorium,Indigoblue Game Studio,Indigoblue Game Studio,59,17,1.59,4.99,68,0,0,"20,000"
530510,Manipulated,Wolfray Entertainment,Wolfray Entertainment,39,6,2.99,2.99,0,0,0,"20,000"
2439830,Demon Loop,"Magnolia Games, Enhydra Games, Chocolate Ship Games",Magnolia Games,35,4,12.99,12.99,0,2,0,"20,000"
3198990,诡事其一珍珠剧院,Mimangqi,Mimangqi,5,2,4.99,4.99,0,0,0,"20,000"
361200,Coast Guard,Reality Twist Gmbh,Astragon Sales & Services Gmbh,68,56,1.99,9.99,80,0,0,"20,000"
369280,Hidden Mysteries: Titanic,Gunnar Games,Gamemill Entertainment,41,14,4.99,4.99,0,1,0,"20,000"
1840450,Good Bones,Retcon Games,Retcon Games,23,5,14.99,14.99,0,2,0,"20,000"
536210,Please State Your Name : A Vr Animated Film,Jak Wilmot,Studiodisrupt,52,16,0.0,0.0,0,0,0,"20,000"
1162140,Rise Of The Overlords,Firescale Studios,Firescale Studios,14,2,0.0,0.0,0,2,0,"20,000"
1100290,Super Space Club,Grahamoflegend,Grahamoflegend,40,6,3.74,14.99,75,0,0,"20,000"
577180,Sin Castle,Primary Cells Studio,Primary Cells Studio,77,21,4.99,4.99,0,0,0,"20,000"
874130,Hunter Brick Ball,Meokigame,Meokigame,32,14,1.99,1.99,0,1,0,"20,000"
2120880,Doomsday Contact,Doomsday Studio,Doomsday Studio,2,1,3.99,3.99,0,0,0,"20,000"
1011320,Whiskey & Zombies: The Great Southern Zombie Escape,Nuttery Entertainment,Nuttery Entertainment,14,1,9.99,9.99,0,0,0,"20,000"
1014880,By Moonlight,Sugarhyped,Sugarhyped,110,14,0.0,0.0,0,0,0,"20,000"
441280,Pharaoh Rebirth+,"Krobon Station, Vaka Game Magazine",Vaka Game Magazine,305,27,9.99,9.99,0,0,0,"20,000"
353280,Metamorphabet,Vectorpark,Vectorpark,111,5,5.99,5.99,0,0,0,"20,000"
1791030,Motherland,Andreev Worlds,My Way Games,57,39,4.99,4.99,0,0,0,"20,000"
708760,Social Club Vr : Casino Nights,Perilous Orbit,Perilous Orbit,39,12,19.99,19.99,0,0,0,"20,000"
1670120,Turn The Line!,Megatent Inc.,Megatent Inc.,82,13,13.99,13.99,0,3,0,"20,000"
1907000,Gloomgrave,Netmancer,Netmancer,159,22,4.24,4.99,15,2,0,"20,000"
213350,Mdk2 Hd,Overhaul Games,Interplay Inc.,98,57,24.99,24.99,0,0,0,"20,000"
519200,Kitty Kitty Boing Boing: The Happy Adventure In Puzzle Garden!,Alex Hanson-White,Alex Hanson-White,24,9,0.84,4.99,83,0,0,"20,000"
1010670,Dungeon Dreams,Ddreams Games,Ddreams Games,215,17,11.99,11.99,0,1,0,"20,000"
1519710,Schim,"Ewoud Van Der Werf, Nils Slijkerman","Extra Nice, Playism",215,69,16.45,16.45,0,4,0,"20,000"
472690,Sombrero: Spaghetti Western Mayhem,Pixelmetal,Alliance Digital Media,24,20,0.0,0.0,0,0,0,"20,000"
1606640,Grandma Badass - A Crazy Point And Click Adventure,Adipson Studio,Adipson Studio,56,1,9.99,9.99,0,0,0,"20,000"
1174670,Nordic Warriors,"Liron Peer, Roman Levin (Coldsteel48)",Mashmashu Studio,56,11,19.99,19.99,0,2,0,"20,000"
1502540,The Sisters - Party Of The Year,Balio Studio,Microids,12,0,29.99,29.99,0,0,0,"20,000"
2570130,Honey'S Sweet Revenge,Etheweirdo,Undead Wrld,2,0,4.99,9.99,50,0,0,"20,000"
1874190,Vorax,Indiegala,Indiegala,83,36,13.99,13.99,0,0,0,"20,000"
324610,The Shopkeeper,Tom De Roeck,Mastertronic,19,127,2.99,2.99,0,0,0,"20,000"
453990,Mibibli'S Quest,Resnijars,Resnijars,91,5,5.99,5.99,0,0,0,"20,000"
1257660,Time Rift,"Lightshards, Abiding Bridge","Abiding Bridge, Indieark",120,2,9.99,9.99,0,0,0,"20,000"
1165100,Tasty Jigsaw: Happy Hour  (拼图),Somer Games,8Floor,7,3,14.99,14.99,0,0,0,"20,000"
2988360,Isometro,Grimesoft,Grimesoft,1,0,19.99,19.99,0,0,0,"20,000"
1064600,Battlesteam,3Dcafe,3Dcafe,13,17,0.0,0.0,0,0,0,"20,000"
1811590,Heroes Of Xanfurth,Shatter Wing Studios,Shatter Wing Studios,13,2,0.0,0.0,0,0,0,"20,000"
2939900,Chupacabra Hunt,Firering Studio,Creativeforge Games,16,6,3.99,3.99,0,0,0,"20,000"
381750,Rc Simulation 2.0,Devotid,Devotid Media,158,88,14.99,14.99,0,0,0,"20,000"
1140130,Survival Vacancy,Mind Leak,Mind Leak,55,33,19.99,19.99,0,0,0,"20,000"
1219060,Missy'S Transformation Tournament,Jane Wilson,Trywelyn Productions,24,11,0.0,0.0,0,0,0,"20,000"
1378380,Dream Home Simulator,Dream Studio,Dream Studio,0,1,4.99,4.99,0,0,0,"20,000"
2754700,Paths Of Valour,Zweipipi,Gamestudionoogic,13,5,2.24,2.99,25,0,0,"20,000"
1101400,Rune Knights,Aeromir,Aeromir,219,66,19.99,19.99,0,1,0,"20,000"
3235530,虚衝 - Kyosho,むつむつプロジェクト（Mutsu'Pro）,むつむつプロジェクト（Mutsu'Pro）,4,1,9.99,9.99,0,0,0,"20,000"
1046350,Aerial Raver,Meteo Games Inc.,Meteo Games Inc.,3,1,14.99,14.99,0,0,0,"20,000"
791750,President Trump The Way In Uganda,"Nikita ""Ghost_Rus""",Ghost_Rus Games,132,34,0.49,0.99,51,0,0,"20,000"
1596440,Arkos,Retrosouls,Retrosouls,157,33,9.99,9.99,0,1,0,"20,000"
1279540,Mavr3D 八般武艺,"Beijing Lanxii Play Technology Co., Ltd","Beijing Lanxii Play Technology Co., Ltd",14,10,0.0,0.0,0,0,0,"20,000"
801010,Unsolved Stories,Madhoundgames,Madhoundgames,13,14,15.99,15.99,0,0,0,"20,000"
982400,赫炎的印加诺克 Fullvoice Reborn,"Liar-Soft, Nekoday",Nekoday,157,24,10.99,10.99,0,0,0,"20,000"
2116080,Borrowhelen,4-Cube Games,4-Cube Games,12,0,19.99,19.99,0,1,0,"20,000"
1886270,Juno 06,Illunsoft,Illunsoft,17,0,9.99,9.99,0,0,0,"20,000"
461230,Dashy Square,"Kastriot Sulejmani, Logan Gerrol",Kassanity,134,24,6.99,6.99,0,0,0,"20,000"
2369880,Dungeon Survival,Energy Crystal,Energy Crystal,14,8,3.99,3.99,0,1,0,"20,000"
1028090,Eruption 爆发,Dbh,Dbh,34,4,4.99,4.99,0,0,0,"20,000"
2328990,Dystobel,Ken Davis,Ken Davis,24,0,5.99,5.99,0,0,0,"20,000"
1051300,Parking 3D,Io Games,Io Games,15,3,2.99,2.99,0,0,0,"20,000"
2374620,Superbot Arena,Phr00T'S Software,Phr00T'S Software,1,0,5.99,5.99,0,0,0,"20,000"
985530,Hunter,Rewindapp,Rewindapp,54,18,1.99,1.99,0,0,0,"20,000"
879470,Idle Hunter,Safikik,Safikik,54,33,0.99,0.99,0,0,0,"20,000"
339570,Enemy,Tom Johnson,Tom Johnson,137,22,14.99,14.99,0,1,0,"20,000"
665030,Zeran'S Folly,Myroid-Type Comics,Myroid-Type Comics,54,16,9.99,9.99,0,0,0,"20,000"
368220,Close Combat - Panthers In The Fog,Matrix Games,Matrix Games,138,54,39.99,39.99,0,5,0,"20,000"
1705480,Escape From Dufo,Shcherbinskyi Artem,Triple-A Studio,17,7,0.0,0.0,0,0,0,"20,000"
500690,Secret Santa,Daniel Jonathan Bourke,Project Tranquil,87,8,0.0,0.0,0,0,0,"20,000"
1021230,Ball Bounce Maze,Ball Bounce Partnership,Ball Bounce Partnership,1,0,0.99,0.99,0,0,0,"20,000"
1155470,Mythic Ocean: Prologue,Paralune Llc,Paralune Llc,87,5,0.0,0.0,0,0,0,"20,000"
501220,Space Ribbon - Slipstream To The Extreme,Onteca Ltd,"Applaud Productions, Onteca Ltd",65,40,3.99,3.99,0,0,0,"20,000"
2128220,The Most Awesome Game Ever Made,Nerdybird Studios,Nerdybird Studios,62,4,1.99,1.99,0,0,0,"20,000"
436870,Tank Brawl,Phung Games,Phung Games,25,13,4.99,4.99,0,0,0,"20,000"
1389900,大鹏 - The Roc,折扶桑制作组,Lovestoryproject,120,9,4.99,4.99,0,0,0,"20,000"
1529570,Morphvox Pro 5 - Voice Changer,Screaming Bee,Screaming Bee,88,96,39.99,39.99,0,63,0,"20,000"
360840,Lumini,Speelbaars,2Awesome Studio,147,26,12.99,12.99,0,0,0,"20,000"
2841800,Dna: Episode 3,Inoa Games,Inoa Games,8,0,2.99,2.99,0,0,0,"20,000"
2026230,Great Gun Gauntlet,Goldencrab Studios,Goldencrab Studios,1,0,4.99,4.99,0,0,0,"20,000"
3081240,Salvation:Immortale,琉璃花糖制作组,"Windfield Games, Lovestoryproject",113,18,4.99,4.99,0,1,0,"20,000"
1144280,Ain Dodo,Oukaein,Oukaein,147,21,0.99,0.99,0,0,0,"20,000"
3206770,Questboard,Binary Cabin,Binary Cabin,1,0,5.99,5.99,0,0,0,"20,000"
412270,Stories Of Bethem: Full Moon,Gugames Development,Gugames Development,89,21,4.99,4.99,0,1,0,"20,000"
1302750,大明王朝1789 | Ming Dynasty 1789,Long Qi  Software Technology,Long Qi  Software Technology,236,271,9.99,9.99,0,0,0,"20,000"
252970,Mcdroid,Elefantopia,Elefantopia,156,57,9.99,9.99,0,0,0,"20,000"
1789560,Redrawn: The Painted Tower Collector'S Edition,Friendly Fox,Bfg Entertainment,18,6,19.99,19.99,0,0,0,"20,000"
1888720,Barry Of Wrath,Wolfs Moon Studios,Wolfs Moon Studios,25,1,9.99,9.99,0,0,0,"20,000"
1412890,Frail Hearts: Versicorae Domlion,Sezhes,Ravenage Games,64,8,1.49,9.99,85,0,0,"20,000"
328310,Logistics Company,Crenetic Gmbh Studios,Rondomedia Gmbh,52,69,1.99,9.99,80,0,0,"20,000"
3028220,Angor,Puca Games,Puca Games,1,0,3.99,3.99,0,0,0,"20,000"
547840,Interfectorem,"Girls Make Games, The Team Who Must Not Be Named, Learndistrict, Inc.","Girls Make Games, Learndistrict, Inc.",19,9,4.99,4.99,0,0,0,"20,000"
3522770,301 Warriors,"Qingdao Huichengsen Network Technology Co.,Ltd.","Qingdao Huichengsen Network Technology Co.,Ltd.",4,1,6.99,6.99,0,0,0,"20,000"
1150540,Offcoast,Ice-Cold Shivering Studios,Ice-Cold Shivering Studios,2,0,14.99,14.99,0,0,0,"20,000"
2289040,First Odium,James H. Van Der Meulen,Trash Vomit Studios,4,1,3.99,3.99,0,0,0,"20,000"
1010240,Changeling,Steamberry Studio,Steamberry Studio,154,9,19.99,19.99,0,0,0,"20,000"
1410500,Legacy - Witch Island,Itera Laboratories,Hh-Games,19,12,7.99,7.99,0,1,0,"20,000"
776670,Flying Bacon:Ukrainian Air Force,Csm,W.T.B.,33,25,4.99,4.99,0,0,0,"20,000"
2558200,Call Of Sentinels,A17 Games,A17 Games,153,36,7.99,7.99,0,0,0,"20,000"
514620,Ellipsis,Salmi Games,Salmi Games,227,13,4.99,4.99,0,0,0,"20,000"
2945730,Purrgonia,"Medvedur, Stvdev.Pro",Medvedur,1,2,4.99,4.99,0,0,0,"20,000"
338980,Moai: Build Your Dream,"Alawar Entertainment, Toyman Interactive",Esdigital Games,165,40,6.99,6.99,0,1,0,"20,000"
1947940,Beat Refle,"Qureate, Orgesta Inc.",Qureate,165,57,27.99,27.99,0,0,0,"20,000"
2330310,Bent Oak Island,Banefire Games,Banefire Games,14,1,14.99,14.99,0,0,0,"20,000"
1193460,Bunny Sudoku,Dillyframe,Dillyframe,12,4,2.99,2.99,0,0,0,"20,000"
574200,Earth Defense Force 4.1 Wingdiver The Shooter,Clouds,D3Publisher,153,77,19.99,19.99,0,0,0,"20,000"
700200,20 Minute Metropolis - The Action City Builder,"Dejobaan Games, Llc","Dejobaan Games, Llc, Humble Bundle",32,15,2.99,2.99,0,0,0,"20,000"
1474200,Sudoku Rpg,Rainbowstudio,Rainbowstudio,224,44,0.74,2.99,75,0,0,"20,000"
647040,Riaaf The Spider,"Evgeny Osmet, .Ez Games",.Ez Games,168,30,0.49,0.99,51,1,0,"20,000"
1183700,Biolum,"Iko, Reynard Films, Prefrontal Cortex",Astrea,90,18,7.99,7.99,0,0,0,"20,000"
987880,Moo Moo Move,Mochi Mode Ltd,Mochi Mode Ltd,51,6,0.0,0.0,0,0,0,"20,000"
575600,2017 Vr,Tungsten Games,Tungsten Games,91,41,19.99,19.99,0,0,0,"20,000"
2724600,I Keep Dying In Another World,Artoonu,Artoonu,5,0,2.99,2.99,0,0,0,"20,000"
1099110,愚者地牢-Up主的消失,老梅,无,169,31,0.0,0.0,0,0,0,"20,000"
2573530,Changdong'S Bikini Adventure,Changdongsoftware,Changdongsoftware,5,0,2.0,2.0,0,0,0,"20,000"
1494110,Qv,Izzle,"Cfk Co., Ltd.",228,30,14.99,14.99,0,0,0,"20,000"
530830,Sophie'S Guardian,"Gamecoder Studios, Render Farm Studios","Gamecoder Studios, Render Farm Studios",51,19,0.0,0.0,0,0,0,"20,000"
1770050,Total Tank Generals,Noobz From Poland,505 Games,228,79,24.99,24.99,0,4,0,"20,000"
764830,Snowmania,Legacy Productions,Vrena,7,2,6.99,6.99,0,0,0,"20,000"
3564650,Hidden Heir,Ays Code Yazilim,Ays Code Yazilim,7,1,4.99,4.99,0,0,0,"20,000"
1855270,Pachillinko,Edgar Ix,Easy Grind Games,35,23,2.99,2.99,0,11,0,"20,000"
2206320,Hello Neighbor Vr: Search And Rescue,Steel Wool Studios,Tinybuild,173,69,7.49,29.99,75,0,0,"20,000"
1226250,"Synthesis: Mind, Body, And Soul",Out Of Bounds Playground,Sau Game Lab,23,13,0.0,0.0,0,0,0,"20,000"
314460,Jamsouls,Chromatic Dream,Chromatic Dream,31,27,3.99,3.99,0,0,0,"20,000"
613390,Dungeons Of Chaos,Volker Elzner,Volker Elzner,152,21,8.99,8.99,0,2,0,"20,000"
2441500,Kid Bubblegum,Ohsat Games,Ohsat Games,6,0,5.99,5.99,0,0,0,"20,000"
719720,League Of Pirates,Upjers,Upjers,30,27,0.0,0.0,0,0,0,"20,000"
408250,Eagle Flight,Ubisoft Montreal Studio,Ubisoft,230,162,19.99,19.99,0,1,0,"20,000"
356940,Magix Music Maker Hip Hop 6 Steam Edition,Magix Software Gmbh,Magix Software Gmbh,31,31,39.99,39.99,0,1,0,"20,000"
1065200,Visitor2 / 来访者2,Zhongce Games,Zhongce Games,135,42,6.99,6.99,0,0,0,"20,000"
