appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
391250,Alien Robot Monsters,Kraftix Games,Kraftix Games,104,19,"20,000 .. 50,000",0,0,0,0,599,599,0,0
2928140,Pig Rush,The Flow Studio,The Flow Studio,4,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
821790,Who Am I: The Tale of Dorothy,Onaemo Studio,Onaemo Studio,351,27,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1843900,Ball,룰루랄라,룰루랄라,9,1,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2383860,Octodad (Student Edition),"Young Horses: Free Range, Young Horses",Young Horses,106,10,"20,000 .. 50,000",0,0,0,0,0,0,0,1
2772990,Ghost Janitors,Interactive Wave Studio,Interactive Wave Studio,104,19,"20,000 .. 50,000",0,0,0,0,899,899,0,7
505060,Warcube,craigz,Haven Made,283,53,"20,000 .. 50,000",0,0,0,0,999,999,0,0
2140100,Whisker Squadron: Survivor,Flippfly LLC,Flippfly LLC,395,82,"20,000 .. 50,000",0,0,0,0,899,1999,55,2
572760,Holiday Bonus GOLD,Grey Alien Games,Grey Alien Games,33,14,"20,000 .. 50,000",0,0,0,0,699,699,0,0
3447410,The Test: Reality Check,Randumb Studios,Randumb Studios,472,6,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1506760,A House of Thieves,Kucki,Kucki,103,19,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
660290,Dungeons & Geese,the Bratans,the Bratans,34,21,"20,000 .. 50,000",0,0,0,0,99,99,0,0
922470,Space Mayhem,Chronic Vagrant,Chronic Vagrant,34,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
785150,VIRUS RUSH,VRobot,VRobot,4,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
837530,Dark Ghost RPG,"Nikita ""Ghost_RUS""",Ghost_RUS Games,20,38,"20,000 .. 50,000",0,0,0,0,599,599,0,0
619600,Wrecked: Get Your Ship Together,Business Mouse Studios,Business Mouse Studios,35,13,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1657600,Christmas Stories: Puss in Boots Collector's Edition,Elephant Games,BFG Entertainment,19,3,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
356160,The Emptiness Deluxe Edition,Hooligans Entertainment,Viva Media,37,75,"20,000 .. 50,000",0,0,0,0,999,999,0,0
826540,Audio Trip,Kinemotik Studios,Impact Inked,311,37,"20,000 .. 50,000",0,0,0,0,1999,1999,0,2
680040,Kukui,"Yasmany Roman, Miguel Roman",Sijawa Production,18,15,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1085010,Make a Killing,Dystopia Interactive,Dystopia Interactive,11,7,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1089570,AO Tennis 2 Tools,Big Ant Studios,Nacon,25,22,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2778760,Neoproxima,Lonestone Studio,Lonestone Studio,52,0,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
2633630,Puzzlerio,Headway Games,Headway Games,0,1,"20,000 .. 50,000",0,0,0,0,199,199,0,0
1522930,Transiruby,"SKIPMORE, ESQUADRA,inc.",Flyhigh Works,246,20,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
833180,Spaceship Commander,Sokolov Yaroslav Vladimirovich,Sokolov Yaroslav Vladimirovich,17,9,"20,000 .. 50,000",0,0,0,0,999,999,0,0
821560,螢幕判官 Behind the Screen,18Light Game Ltd.,"18Light Game Ltd., Cheese Games",235,43,"20,000 .. 50,000",0,0,0,0,899,899,0,0
2265650,Slippery Flippers: Episode One - Amulet of the Gods,Snowhaven Studios,Snowhaven Studios,3,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1261220,The Neverland of the Mountain and Sea,Magenta Factory,Magenta Factory,209,7,"20,000 .. 50,000",0,0,0,0,999,999,0,1
1775990,County Hospital 2,LFR games,LFR games,5,10,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1869690,SEARCH ALL - SUSHI,Laush Dmitriy Sergeevich,Laush Studio,41,9,"20,000 .. 50,000",0,0,0,0,299,299,0,0
2444290,Hyper Space,Fennec Game Studio,Fennec Game Studio,50,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1264420,Archery Simulator,DNZY Games,DNZY Games,24,1,"20,000 .. 50,000",0,0,0,0,199,199,0,0
907160,Project Skylab,Not Awful Studio,Not Awful Studio,15,40,"20,000 .. 50,000",0,0,0,0,0,0,0,0
55020,Air Forte,Blendo Games,Blendo Games,46,39,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1830720,MOTHERED - A ROLE-PLAYING HORROR GAME,ENIGMA STUDIO,ENIGMA STUDIO,313,21,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1508530,Epiphany City,"Cameron Ladjevardi, David Elliot",Big Shield Games,232,25,"20,000 .. 50,000",0,0,0,0,999,999,0,0
2010410,Psyolence,cyberviolence,GAMAGAME,13,8,"20,000 .. 50,000",0,0,0,0,349,3499,90,0
2262930,Bombe,Charlie Brej,Charlie Brej,313,13,"20,000 .. 50,000",0,0,0,0,999,999,0,26
1823940,Defenders Glory,Derek Eduardo Gonçalves,Loris Studio,13,2,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1208380,PhyxBox,Jake M,3DIDGAME,24,15,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2512930,Guardians of the Sanctree,HuCang Studio,"HuCang Studio, SilkeyGames",231,69,"20,000 .. 50,000",0,0,0,0,1999,1999,0,2
1744380,Richard West and the Golden Mask,Day Art's Games,Day Art's Games,15,2,"20,000 .. 50,000",0,0,0,0,399,399,0,0
783710,Virtual Desktop Dashboard,Guy Godin,Guy Godin,24,27,"20,000 .. 50,000",0,0,0,0,0,0,0,10
718030,Kyklos Code,Cube Factory,Cube Factory,24,3,"20,000 .. 50,000",0,0,0,0,0,0,0,0
473610,Shock Tactics,Point Blank Games,EuroVideo Medien ,57,78,"20,000 .. 50,000",0,0,0,0,999,999,0,0
663920,DoFi,,Type B Negative,24,15,"20,000 .. 50,000",0,0,0,0,0,0,0,0
289060,The Emerald Tablet,{uni},Sekai Project,12,8,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
865100,李教授的知识问答,雨天工作室,雨天工作室,4,13,"20,000 .. 50,000",0,0,0,0,199,199,0,0
907920,建筑大冒险 Architectural Adventure,,,0,1,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2717810,Void Wizard,Antique Gear Games,Antique Gear Games,56,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
3025380,Beyond The Tales,"Atomik Games, Charlie Pelaez",Atomik Games,5,1,"20,000 .. 50,000",0,0,0,0,399,399,0,0
658430,Professor Watts Word Search: Into The Ocean,Ripknot Systems,Ripknot Systems,57,52,"20,000 .. 50,000",0,0,0,0,499,499,0,0
336160,Monsters!,QuadraTron Games,QuadraTron Games,24,4,"20,000 .. 50,000",0,0,0,0,0,0,0,0
595790,Hell is Other Demons,Cuddle Monster Games,Cuddle Monster Games,296,23,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1271540,1 Screen Platformer: Prologue,"Return To Adventure Mountain, LLC","Return To Adventure Mountain, LLC",174,31,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1507890,The Demon Rush: Legends Corrupt,Dragoon Entertainment Ltd.,Dragoon Entertainment Ltd.,2,2,"20,000 .. 50,000",0,0,0,0,1799,1799,0,0
3286030,Boardguard,Final Offer,Final Offer,1,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1462430,Ms.Director,SketchyNonsense,SketchyNonsense,57,1,"20,000 .. 50,000",0,0,0,0,0,0,0,0
334290,Gates of Horizon,Hex Keep,Hex Keep,65,35,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1443690,WirtschaftsWoche Virtual Reality,"Michael Bertram, Christoph Vogel, HSD-MiReVi",Handelsblatt GmbH – ein Unternehmen der Handelsblatt Media Group GmbH & Co. KG,2,1,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1550800,Omega-Altro,Rakun,Rakun Games,1,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
1506080,Fuzz Dungeon,Jeremy Couillard,Akupara Games,67,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
433600,A Legend of Luca,Legend Studio,Legend Studio,163,41,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1969740,Aqorel,PhthaloGold,PhthaloGold,10,17,"20,000 .. 50,000",0,0,0,0,299,299,0,0
2577290,The Ultimate Collector,StariStudios,StariStudios,6,3,"20,000 .. 50,000",0,0,0,0,899,899,0,0
1079610,Counterspell,PunchButton Studios,PunchButton Studios,4,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
2440220,Warbyte: Operation Falcon,Moonshine Games,Moonshine Games,6,1,"20,000 .. 50,000",0,0,0,0,899,899,0,0
1383200,Clouds of Rain,Graphic Line Games,Graphic Line Games,7,2,"20,000 .. 50,000",0,0,0,0,999,999,0,0
295910,Olympia Rising,Paleozoic,Paleozoic,70,30,"20,000 .. 50,000",0,0,0,0,499,499,0,0
883400,The treasure of the lost temple,Dupeyron,Dupeyron,2,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2392640,exclusion| 間引き,ribbongames,ribbongames,6,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1933990,Burger Bistro Story,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",227,42,"20,000 .. 50,000",0,0,0,0,899,899,0,11
1233170,Utopia Colony,GridSky Studios,Geelix,72,34,"20,000 .. 50,000",0,0,0,0,1699,1699,0,0
1699500,Move Dodge and Kill,DjokaGames,DjokaGames,13,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
364670,Skyflower,The Taco Heaven,,24,16,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1533680,Dead Grid,Atom Void,Atom Void,320,23,"20,000 .. 50,000",0,0,0,0,779,1299,40,0
592340,Mall Empire,Games++,Games++,49,41,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1767170,Super Bullet Break,BeXide Inc.,PQube,322,76,"20,000 .. 50,000",0,0,0,0,1999,1999,0,4
883220,Fugue in Void,Moshe Linke,Sedoc LLC,159,80,"20,000 .. 50,000",0,0,0,0,599,599,0,0
2348170,Kuroinu Redux,Liquid,Shiravune,324,91,"20,000 .. 50,000",0,0,0,0,1999,1999,0,3
49320,Woody Two-Legs: Attack of the Zombie Pirates,Nitro Games,Nitro Games,32,28,"20,000 .. 50,000",0,0,0,0,499,499,0,0
714620,Snakeez,LillyWelland inc.,Bitlock Studio,30,16,"20,000 .. 50,000",0,0,0,0,99,99,0,0
658390,Tunnel Runner VR,Mocove Studio,Mocove Studio,0,1,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1069090,PureDesktop,PurePortal,PurePortal,23,29,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1962540,Still Heroes,exaheva,"exaheva, Plug In Digital",59,6,"20,000 .. 50,000",0,0,0,0,499,499,0,0
987790,Call of Pixel : Close Quarters,Moka,Cubic Planet Studio,23,17,"20,000 .. 50,000",0,0,0,0,0,0,0,0
385960,Russian Front,Electric Rune,Hunted Cow Games,8,29,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
2704290,Liam FitzRoy kills everyone The game Part Zero,Rick Noiman,Rick Noiman,7,3,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2336520,Hope,Hope,Hope,2,1,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2232660,Call of the Abyss,2ev1l,2ev1l,7,3,"20,000 .. 50,000",0,0,0,0,499,499,0,0
895370,DollKart,O. Kaya,OKSoft,8,2,"20,000 .. 50,000",0,0,0,0,299,299,0,0
403390,Undercover Missions: Operation Kursk K-141,The Game Species,,23,31,"20,000 .. 50,000",0,0,0,0,99,999,90,0
806610,Trivia Vault Basketball Trivia,Ripknot Systems,Ripknot Systems,61,39,"20,000 .. 50,000",0,0,0,0,1399,1399,0,0
1354970,DNA Farm,Leonid Bazhanov,Leonid Bazhanov,1,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
399880,Amos From Outer Space,Poisson Rouge Interactica ltd,Poisson Rouge Interactica ltd,7,1,"20,000 .. 50,000",0,0,0,0,299,299,0,0
897040,Nazi Bunker,"Nikita ""Ghost_RUS""",Ghost_RUS Games,145,53,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1220370,Ever Forward,Pathea Games,Pathea Games,223,47,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
1128680,DOUBLE INVASION!!,Goose Ladder Games,Goose Ladder Games,2,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
639130,Ultrawings,"Bit Planet Games, LLC","Bit Planet Games, LLC",351,46,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
2417160,Just Skill Shooter,Gamesforgames,Gamesforgames,22,27,"20,000 .. 50,000",0,0,0,0,79,999,92,0
304850,Worlds,Curious Planet,Curious Planet,62,8,"20,000 .. 50,000",0,0,0,0,999,999,0,0
523170,ShotForge,Alix,Alix,62,21,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2014420,Death Noodle Delivery,"Stupidi Pixel, Tiny Pixel",Troglobytes Games,48,4,"20,000 .. 50,000",0,0,0,0,79,499,84,0
1081720,Robo Run,cBlck,cBlck,2,7,"20,000 .. 50,000",0,0,0,0,99,99,0,0
703680,Cursed Deal,Massive Crystal Studios,Massive Crystal Studios,42,2,"20,000 .. 50,000",0,0,0,0,799,799,0,8
1656640,Four Color Jump,No.25,No.25,222,34,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2104520,Roll me Home,PUMPKIM,PUMPKIM,25,3,"20,000 .. 50,000",0,0,0,0,199,199,0,0
688790,Nebula Nuker,Octopi is not a Word,Octopi is not a Word,4,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1634130,Color Escape: VR Coop,La Compagnie des Projets Secondaires,La Compagnie des Projets Secondaires,12,0,"20,000 .. 50,000",0,0,0,0,899,899,0,0
1098090,Bunny Reversi,DillyFrame,DillyFrame,10,1,"20,000 .. 50,000",0,0,0,0,199,199,0,0
1859670,Provisional Detective,SteefMakesGames,SteefMakesGames,5,3,"20,000 .. 50,000",0,0,0,0,0,0,0,0
982700,Space Battle VR,Raba Games,Raba Games,63,31,"20,000 .. 50,000",0,0,0,0,999,999,0,0
608800,Guns of Icarus Alliance,Muse Games,Muse Games,1088,333,"20,000 .. 50,000",0,0,0,0,499,499,0,25
1386770,Particubes,Voxowl Inc,Voxowl Inc,63,16,"20,000 .. 50,000",0,0,0,0,0,0,0,0
964110,MonGirlTile,xexai,xexai,5,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2395790,Shark Pinball,Super PowerUp Games,Super PowerUp Games,4,0,"20,000 .. 50,000",0,0,0,0,209,299,30,0
2348740,Casino Heist,Little Black Book Entertainment,Little Black Book Entertainment,4,3,"20,000 .. 50,000",0,0,0,0,799,799,0,0
877550,Digital Jigsaw Puzzle,Timothy Findling,Timothy Findling,22,6,"20,000 .. 50,000",0,0,0,0,299,299,0,0
865370,El Hincha - El Videojuego,LABASE Entertainment,XBIT S.A.C,22,7,"20,000 .. 50,000",0,0,0,0,0,0,0,0
918120,A.L.A.N.: Rift Breakers,,CasGames,5,1,"20,000 .. 50,000",0,0,0,0,0,0,0,0
269590,Claustrophobia: The Downward Struggle,The Indie Forge,The Indie Forge,87,115,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1749120,RollRiddle - Cube'n'Roll,Infinity Score Games,Infinity Score Games,4,1,"20,000 .. 50,000",0,0,0,0,999,999,0,0
862300,ROS,AFBIK Studio,AFBIK Studio,50,35,"20,000 .. 50,000",0,0,0,0,49,99,51,0
1259390,Military Service,Henry/Ming-Xian Huang,MMH Studio,7,1,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2097490,DESORDRE : A Puzzle Game Adventure,SHK Interactive,SHK Interactive,64,22,"20,000 .. 50,000",0,0,0,0,699,699,0,0
2687960,Desolate City: Last Show,"Netherware Ent., Don Aitor","Netherware Ent., Don Aitor",21,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
1132600,GYATM Dragon Edition,Longplay Games,Indie Imprint,5,2,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2144100,Magical Fairy Force - Champion Edition,Phaser Cat Games LLC,Phaser Cat Games LLC,1,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1126970,Strazeal,"Tradosoft, Michiel Pater",Tradosoft,3,0,"20,000 .. 50,000",0,0,0,0,99,199,50,0
699590,Trivia Vault: Science & History Trivia 2,Ripknot Systems,Ripknot Systems,65,58,"20,000 .. 50,000",0,0,0,0,1399,1399,0,0
2912900,Fujisan Nobori,JIYUTORISEI,JIYUTORISEI,2,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
597730,Dark Grim Mariupolis,Team Mariupolis,Xitilon,65,15,"20,000 .. 50,000",0,0,0,0,499,499,0,1
34286,Dr. Robotnik’s Mean Bean Machine,SEGA,SEGA,13,1,"20,000 .. 50,000",0,0,0,0,0,0,0,1
3050800,Pico Pico Dungeon!,Game Tsukuru Kun,"Game Tsukuru Kun, Vivid Dream",7,1,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1907230,An Uninvited Guest,Blank Dream Studios,Blank Dream Studios,21,2,"20,000 .. 50,000",0,0,0,0,799,799,0,0
2675270,Blood Lily Loop,"Sounding Stone / 老奉毊, MaouCat Studio / 魔王貓工作室","Sounding Stone / 老奉毊, RMAsia",42,7,"20,000 .. 50,000",0,0,0,0,239,299,20,0
1126580,The Captain is Dead,Thunderbox Entertainment,Thunderbox Entertainment,66,15,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
1386990,Vectromirror,The Vectromirror Initiative,Burnout Game Ventures,21,8,"20,000 .. 50,000",0,0,0,0,799,799,0,0
2714440,Dokkalfheim Magical University,"Kaitlyn Kitty, NecroCatic Games",NecroCatic Games,2,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
699780,Endless Fables 2: Frozen Path,Sunward Games,Artifex Mundi,218,24,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
2461780,网瘾少年2005 Internet addicted youth 2005,KayKay工作室,KayKay工作室,444,12,"20,000 .. 50,000",0,0,0,0,199,199,0,0
779250,Paradox Wrench,David Mulder,David Mulder,34,8,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1211120,WuJiDaoRen,indielight Incubator,Gamirror Games,67,72,"20,000 .. 50,000",0,0,0,0,299,499,40,1
1722840,Everdell,Dire Wolf,Dire Wolf,516,58,"20,000 .. 50,000",0,0,0,0,999,1999,50,35
3079600,Au Revoir,Invisible Studio,"Nuntius Games, Vsoo Games",50,0,"20,000 .. 50,000",0,0,0,0,349,499,30,0
1616230,LineArt Jigsaw Puzzle - Airplanes,LineArtBabe,DIG Publishing,8,16,"20,000 .. 50,000",0,0,0,0,199,199,0,0
705740,Car Demolition Clicker,Blue Sunset Games,Demolish Games S.A.,112,63,"20,000 .. 50,000",0,0,0,0,699,699,0,0
462990,Tomoyo After ~It's a Wonderful Life~ English Edition,VisualArts/Key,VisualArts,574,56,"20,000 .. 50,000",0,0,0,0,1999,1999,0,2
3515620,Bunny Hurling,Mounpeak Games,Mounpeak Games,12,1,"20,000 .. 50,000",0,0,0,0,299,299,0,0
2891900,GZLNA,Kodama Catarina Design,Kodama Catarina Design,7,1,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1983300,Paper Ghost Stories: Third Eye Open,Cellar Vault Games,Chorus Worldwide Games,69,4,"20,000 .. 50,000",0,0,0,0,1699,1699,0,1
670130,Jam Studio VR,"Beamz Interactive, Inc.","Beamz Interactive, Inc., Vive Studios",10,3,"20,000 .. 50,000",0,0,0,0,0,0,0,0
738510,Memories Off -Innocent Fille-,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",940,110,"20,000 .. 50,000",0,0,0,0,3999,3999,0,0
922040,Hamsterdam,Muse Games,Muse Games,110,26,"20,000 .. 50,000",0,0,0,0,499,499,0,0
3040560,Elite Exorcist Miko,tian nya,holo Indie,59,4,"20,000 .. 50,000",0,0,0,0,999,999,0,2
1635590,My Friend Peppa Pig,Petoons Studio,Outright Games Ltd.,934,136,"20,000 .. 50,000",0,0,0,0,1199,3999,70,6
2328710,Genesis of a Small God,Pierre Nury,Pierre Nury,48,5,"20,000 .. 50,000",0,0,0,0,1799,1799,0,0
617850,Jaws Of Extinction,"Blood Eater Games, Immortal Hand Studios",Forthright Entertainment,212,161,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
1346720,Wicked Games,Sibcat Team,Sibcat Team,211,5,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1389890,10mg: You are such a Soft and Round Kitten.,Sylvie,10mg,71,4,"20,000 .. 50,000",0,0,0,0,299,299,0,0
2846790,Trash Horror Collection 4,616 GAMES,616 GAMES,71,15,"20,000 .. 50,000",0,0,0,0,299,299,0,0
3126150,BOKURA: planet,tokoronyori,Kodansha,501,162,"20,000 .. 50,000",0,0,0,0,549,549,0,50
1405170,"VR historical journey to the age of Crusaders: Medieval Jerusalem, Saracen Cities, Arabic Culture, East Land",William at Oxford,William at Oxford,2,1,"20,000 .. 50,000",0,0,0,0,999,999,0,0
3257360,Couple-Cultivation Saves the World,Guns&Roses Studio,Mountain and Sea Studio,92,49,"20,000 .. 50,000",0,0,0,0,799,799,0,1
2002880,Rhapsody III: Memories of Marl Kingdom,"Nippon Ichi Software, Inc., Engine Software BV","NIS America, Inc.",17,2,"20,000 .. 50,000",0,0,0,0,2499,2499,0,2
585290,Lifeline,3 Minute Games,Big Fish Games,89,48,"20,000 .. 50,000",0,0,0,0,0,0,0,1
1054090,TECHNOSPHERE RELOAD,Adaptive Game,Adaptive Game,21,3,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1086220,rOt 3D,LaPlace,LaPlace,0,3,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2615010,Necromantic,Blinkmoon Games,Blinkmoon Games,73,45,"20,000 .. 50,000",0,0,0,0,699,699,0,0
754110,Escort Commander,CKS Tactical,CKS Tactical,11,4,"20,000 .. 50,000",0,0,0,0,299,299,0,0
789280,Rysen,nkmr appworks,nkmr appworks,8,1,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1755350,BBQ Simulator: The Squad,CubeCube Sports Ltd.,CubeCube Sports Ltd.,870,186,"20,000 .. 50,000",0,0,0,0,399,399,0,1
1480630,Memory Maze,Supernova Games,Supernova Games,12,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1273100,Builders of Greece,"BLUM Entertainment, Strategy Labs","CreativeForge Games, PlayWay S.A.",290,172,"20,000 .. 50,000",0,0,0,0,599,1999,70,13
1341660,ClickMonster,Wertex Games,Gigantum Games  ,17,18,"20,000 .. 50,000",0,0,0,0,49,499,90,0
611960,Pilam Sky,BeagleGames,BeagleGames,41,11,"20,000 .. 50,000",0,0,0,0,399,399,0,0
809500,Brazilian Root,Patria Games®,Patria Games®,75,16,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2514640,All in Abyss: Judge the Fake,"ACQUIRE Corp., WSS playground",Alliance Arts,228,171,"20,000 .. 50,000",0,0,0,0,1599,1599,0,3
3151040,You will be cursed,suh,Dechu Games,1,2,"20,000 .. 50,000",0,0,0,0,399,399,0,0
700910,Royal Agents: Sweet Zombie,Lufthamn,Fallen Publishing,3,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1347760,Clash II,Prime Bit Games SA,Prime Bit Games SA,75,31,"20,000 .. 50,000",0,0,0,0,499,499,0,1
1331620,The Last Survey,Nicholas O'Brien,Nicholas O'Brien,17,1,"20,000 .. 50,000",0,0,0,0,499,499,0,0
3327170,Minutescape,Molter,Poysky Productions,194,55,"20,000 .. 50,000",0,0,0,0,599,599,0,17
2560500,Astral Throne,Zero Sun Games,Zero Sun Games,161,29,"20,000 .. 50,000",0,0,0,0,1999,1999,0,6
2401680,Pet Shop Simulator,Games Incubator,"Games Incubator, PlayWay S.A.",207,83,"20,000 .. 50,000",0,0,0,0,1499,1499,0,2
1839510,RPG Time: The Legend of Wright,株式会社デスクワークス,Aniplex Inc.,339,47,"20,000 .. 50,000",0,0,0,0,749,2999,75,0
1493800,Aircraft Carrier Survival: Prologue,CreativeForge Games,CreativeForge Games,831,350,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2811100,The Mosquito Gang,Space Raccoon Game Studio,Space Raccoon Game Studio,110,27,"20,000 .. 50,000",0,0,0,0,599,599,0,57
388000,Wellington's Victory,HexWar Games,Hunted Cow Games,16,3,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1165530,Offroad Truck Simulator: Heavy Duty Challenge,Nano Games,Aerosoft GmbH,77,65,"20,000 .. 50,000",0,0,0,0,2999,2999,0,0
1299060,NOROI KAGO: the Grudged Domain,Toydium,"TOEI ANIMATION Co.,Ltd, Toydium",86,18,"20,000 .. 50,000",0,0,0,0,999,999,0,9
3358020,Olympus of the Heavens,Kubrick,Kubrick,1,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
792800,Adventures of Hendri,LionAnt,LionAnt,8,14,"20,000 .. 50,000",0,0,0,0,199,199,0,0
1699740,Dungeon Danger Traps,UNICORE Games Studio,UNICORE Games Studio,17,2,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1662860,Trapper: Drug Dealing RPG,Lathon Gaming,Lathon Gaming,78,9,"20,000 .. 50,000",0,0,0,0,1999,1999,0,7
420070,Kill The Plumber,"Keybol, Iskander Aminov",Tekitown,79,34,"20,000 .. 50,000",0,0,0,0,499,499,0,0
715270,Fire and Fury: English Civil War,HexWar Games,Hunted Cow Games,15,3,"20,000 .. 50,000",0,0,0,0,999,999,0,1
2113040,RUNGORE,"YOUR_MOM'S_HP, RavenJm","GrabTheGames, Gamera Games, UpgradePoint",793,96,"20,000 .. 50,000",0,0,0,0,1499,1499,0,16
1516510,INFINITE VERSUS: 3D MUGEN,InterSky Studios,InterSky Studios,26,25,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1532510,Purrfect Apawcalypse: Love at Furst Bite,"Denny Truong, Andy Schneider",90% Studios,782,8,"20,000 .. 50,000",0,0,0,0,499,499,0,1
1002890,Galaxity,"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.",17,4,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1704630,Dogfight: 80 Years of Aerial Warfare,Microprose,Atari,5,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
749550,Lawnmower Game 2: Drifter,"Tero Lunkka, Jacob Clevenger",Tero Lunkka,29,29,"20,000 .. 50,000",0,0,0,0,79,499,84,0
1115970,Victim Cache the RPG - An 80s JRPG Parody,Victim Cache,Victim Cache,1,1,"20,000 .. 50,000",0,0,0,0,999,999,0,0
333970,A Druid's Duel,Thoughtshelter Games,Surprise Attack ,81,29,"20,000 .. 50,000",0,0,0,0,799,799,0,0
850930,MODERN ROAD-LIKE,Jordan Rott,Jordan Rott,2,0,"20,000 .. 50,000",0,0,0,0,95,95,0,0
3204390,A THOUSAND MOUTHS TO SCREAM,SpoocleMacBoogle,SpoocleMacBoogle,13,1,"20,000 .. 50,000",0,0,0,0,209,299,30,0
1944670,WorldMaker,Maker Interactive,Maker Interactive,80,26,"20,000 .. 50,000",0,0,0,0,999,999,0,0
318440,Cubesis,Wonderful Tree Studio,Wastelands Interactive,25,27,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1137020,My Train Arrives,Kochkin Dmitry,Kochkin Dmitry,81,13,"20,000 .. 50,000",0,0,0,0,499,499,0,0
37360,Mahjong Roadshow,PlayFirst,,8,5,"20,000 .. 50,000",0,0,0,0,699,699,0,1
